Date,Product_Category,Product_Name,Sales_Volume,Price,Promotion,Store_Location,Weekday,Supplier_Cost,Replenishment_Lead_Time,Stock_Level
2023-05-27,Household,Detergent,466,120,1,Kothrud,5,76.24605246515227,1,119
2023-05-27,Dairy,Milk,456,55,1,Magarpatta,5,38.21641941880291,3,329
2023-05-27,Snacks,Cookies,1150,50,0,Koregaon Park,5,34.58181982074158,1,429
2023-05-27,Dairy,Butter,1138,150,1,Koregaon Park,5,99.71261951950322,2,292
2023-05-27,Beverages,Juice,551,100,0,Viman Nagar,5,70.373926636248,6,251
2023-05-27,Beverages,Juice,330,100,0,Hinjewadi,5,63.12778065435006,6,327
2023-05-27,Beverages,Soda,625,40,1,Viman Nagar,5,28.8001496442847,6,110
2023-05-27,Beverages,Juice,453,100,0,Viman Nagar,5,71.20280181490922,6,344
2023-05-27,Snacks,Chips,367,30,0,Hinjewadi,5,24.014459263170767,1,360
2023-05-27,Household,Broom,1122,250,0,Koregaon Park,5,170.25961724461274,1,105
2023-05-27,Snacks,Chips,1112,30,1,Koregaon Park,5,22.567330707073438,2,140
2023-05-27,Dairy,Milk,544,55,0,Magarpatta,5,39.01140430178983,4,298
2023-05-27,Dairy,Cheese,903,350,0,Koregaon Park,5,262.1592914272469,3,344
2023-05-28,Personal Care,Shampoo,521,200,0,Viman Nagar,6,112.81804127466131,1,428
2023-05-28,Snacks,Granola Bars,709,80,0,Koregaon Park,6,55.60681321263408,3,124
2023-05-28,Frozen Foods,Frozen Pizza,944,300,0,Koregaon Park,6,217.68323769439786,2,362
2023-05-28,Snacks,Cookies,539,50,0,Viman Nagar,6,40.78201863450948,1,219
2023-05-28,Dairy,Milk,967,55,0,Koregaon Park,6,39.61674541823881,3,418
2023-05-28,Dairy,Yogurt,1090,40,0,Koregaon Park,6,30.621476313863297,5,325
2023-05-28,Dairy,Cottage Cheese,309,250,0,Kothrud,6,178.75431802844847,4,272
2023-05-28,Frozen Foods,Frozen Pizza,573,300,0,Viman Nagar,6,241.3232361377846,4,233
2023-05-28,Dairy,Milk,225,55,0,Hinjewadi,6,43.26736227539414,5,404
2023-05-28,Household,Cleaning Cloth,387,50,1,Magarpatta,6,32.88729168846158,1,445
2023-05-28,Household,Dishwasher,376,180,0,Magarpatta,6,119.94049192196005,2,322
2023-05-28,Snacks,Popcorn,352,60,0,Magarpatta,6,40.07771597461018,5,100
2023-05-28,Beverages,Tea,302,30,0,Hinjewadi,6,17.742800398699373,5,291
2023-05-28,Dairy,Milk,1089,55,0,Koregaon Park,6,34.89562222668204,6,277
2023-05-28,Beverages,Tea,482,30,0,Viman Nagar,6,19.35717464765052,2,120
2023-05-28,Dairy,Milk,847,55,0,Koregaon Park,6,37.4068001336487,5,197
2023-05-28,Dairy,Curd,322,30,0,Kothrud,6,20.378396068885998,2,249
2023-05-28,Beverages,Soda,393,40,0,Kothrud,6,24.64296597519757,4,307
2023-05-28,Snacks,Chips,254,30,0,Hinjewadi,6,22.645562636233407,4,467
2023-05-28,Dairy,Curd,235,30,1,Hinjewadi,6,23.2350211616067,2,280
2023-05-28,Beverages,Soda,876,40,0,Koregaon Park,6,26.1709925047356,1,276
2023-05-28,Snacks,Cookies,418,50,1,Magarpatta,6,35.92346413955951,2,218
2023-05-28,Dairy,Milk,789,55,0,Koregaon Park,6,34.31169402451187,6,245
2023-05-28,Household,Detergent,973,120,0,Koregaon Park,6,64.32503130405797,5,302
2023-05-28,Beverages,Water,422,20,1,Magarpatta,6,13.1620429029905,3,386
2023-05-28,Beverages,Tea,365,30,1,Magarpatta,6,20.42534033608434,3,139
2023-05-28,Beverages,Juice,288,100,0,Hinjewadi,6,58.240461756753795,4,155
2023-05-28,Snacks,Chips,516,30,1,Viman Nagar,6,24.89063263553181,2,187
2023-05-28,Dairy,Cottage Cheese,453,250,0,Viman Nagar,6,158.77603621363772,6,213
2023-05-28,Personal Care,Body Lotion,809,250,0,Koregaon Park,6,123.1383011195585,6,269
2023-05-28,Beverages,Juice,540,100,0,Viman Nagar,6,68.93600210967364,6,216
2023-05-28,Personal Care,Shampoo,508,200,0,Viman Nagar,6,92.35832379130507,6,120
2023-05-28,Dairy,Yogurt,954,40,0,Koregaon Park,6,24.559268202373023,1,278
2023-05-28,Snacks,Biscuits,857,40,0,Koregaon Park,6,29.330492030581848,6,324
2023-05-28,Snacks,Candy,500,10,0,Viman Nagar,6,7.715504244505445,4,373
2023-05-28,Household,Detergent,529,120,0,Viman Nagar,6,83.59542696735912,6,294
2023-05-28,Beverages,Juice,309,100,0,Hinjewadi,6,57.30448099011796,3,449
2023-05-28,Personal Care,Soap,293,40,0,Hinjewadi,6,21.217696070943262,6,126
2023-05-28,Dairy,Curd,837,30,0,Koregaon Park,6,21.282479160077003,2,150
2023-05-28,Snacks,Granola Bars,884,80,0,Koregaon Park,6,64.05028699327256,2,436
2023-05-28,Beverages,Tea,334,30,0,Kothrud,6,18.534481544092362,5,303
2023-05-28,Personal Care,Toothpaste,376,80,0,Kothrud,6,34.071120363779436,5,267
2023-05-28,Beverages,Tea,281,30,0,Hinjewadi,6,20.87281173324058,4,168
2023-05-28,Dairy,Milk,1158,55,0,Koregaon Park,6,36.303240437144424,3,183
2023-05-28,Beverages,Juice,819,100,0,Koregaon Park,6,74.3451583689521,5,286
2023-05-29,Dairy,Cheese,211,350,1,Koregaon Park,0,275.8757938508679,6,407
2023-05-29,Frozen Foods,Ice Cream,237,120,0,Koregaon Park,0,85.67296041821544,5,340
2023-05-29,Personal Care,Shampoo,211,200,0,Viman Nagar,0,97.10872099437134,6,250
2023-05-29,Beverages,Soda,181,40,0,Magarpatta,0,27.02883161380075,4,420
2023-05-29,Beverages,Coffee,142,150,0,Hinjewadi,0,107.25703877530036,2,148
2023-05-29,Household,Broom,154,250,0,Kothrud,0,141.6196163913644,1,295
2023-05-29,Dairy,Cheese,119,350,0,Hinjewadi,0,237.29526170531832,1,331
2023-05-29,Beverages,Juice,153,100,1,Kothrud,0,72.8341759219013,4,337
2023-05-29,Dairy,Milk,114,55,0,Kothrud,0,41.66783270176709,4,468
2023-05-29,Beverages,Tea,165,30,0,Viman Nagar,0,17.12833446865563,2,160
2023-05-29,Dairy,Cheese,175,350,0,Viman Nagar,0,263.6530869499524,5,159
2023-05-29,Snacks,Cookies,197,50,0,Koregaon Park,0,33.6373867836658,6,357
2023-05-29,Dairy,Cottage Cheese,185,250,0,Magarpatta,0,166.20684174870692,1,195
2023-05-29,Beverages,Juice,165,100,0,Kothrud,0,73.9943483355134,1,111
2023-05-29,Household,Broom,190,250,1,Viman Nagar,0,129.38955182550131,1,371
2023-05-29,Dairy,Milk,172,55,0,Magarpatta,0,37.82642468444449,3,114
2023-05-29,Personal Care,Body Lotion,196,250,0,Magarpatta,0,105.77908020132477,5,253
2023-05-29,Household,Detergent,223,120,0,Viman Nagar,0,62.042793677974224,2,190
2023-05-29,Dairy,Yogurt,124,40,0,Hinjewadi,0,31.877362874346396,2,116
2023-05-29,Dairy,Cottage Cheese,197,250,0,Viman Nagar,0,184.02828012445394,2,159
2023-05-29,Personal Care,Soap,175,40,0,Magarpatta,0,22.79393891438671,1,276
2023-05-29,Beverages,Soda,208,40,0,Koregaon Park,0,22.788375476243207,1,418
2023-05-29,Personal Care,Soap,152,40,0,Magarpatta,0,17.94278164915689,6,360
2023-05-29,Dairy,Cottage Cheese,183,250,0,Viman Nagar,0,177.89140510691064,4,151
2023-05-29,Dairy,Milk,235,55,0,Koregaon Park,0,36.22017726501957,2,251
2023-05-29,Beverages,Juice,107,100,0,Hinjewadi,0,65.512037119517,3,456
2023-05-29,Dairy,Milk,148,55,0,Kothrud,0,42.58303380002929,4,210
2023-05-29,Dairy,Milk,93,55,0,Hinjewadi,0,33.088451836704905,3,162
2023-05-29,Dairy,Milk,188,55,0,Magarpatta,0,40.13094551591766,4,336
2023-05-29,Personal Care,Shampoo,224,200,0,Viman Nagar,0,80.08921464432103,6,145
2023-05-29,Dairy,Milk,201,55,0,Koregaon Park,0,42.04615184372781,4,242
2023-05-29,Personal Care,Shampoo,153,200,0,Kothrud,0,119.77543719796083,4,404
2023-05-29,Dairy,Milk,256,55,0,Koregaon Park,0,35.830483372079655,1,462
2023-05-29,Dairy,Milk,162,55,1,Koregaon Park,0,34.08778338052572,1,142
2023-05-29,Beverages,Juice,207,100,0,Koregaon Park,0,67.39373485623958,6,312
2023-05-29,Snacks,Chips,225,30,1,Viman Nagar,0,24.424811134717128,2,349
2023-05-29,Dairy,Milk,143,55,1,Kothrud,0,41.22932307335302,4,256
2023-05-30,Personal Care,Deodorant,284,150,0,Koregaon Park,1,72.97266581606037,3,180
2023-05-30,Snacks,Cookies,347,50,0,Koregaon Park,1,36.510986652920295,3,497
2023-05-30,Snacks,Chips,215,30,1,Magarpatta,1,24.49672876406518,4,448
2023-05-30,Personal Care,Shampoo,294,200,0,Koregaon Park,1,115.31470483619641,3,324
2023-05-30,Dairy,Milk,308,55,0,Koregaon Park,1,34.06635587360577,3,162
2023-05-30,Personal Care,Toothpaste,342,80,0,Koregaon Park,1,44.20132940886958,5,471
2023-05-30,Dairy,Milk,300,55,0,Viman Nagar,1,41.82146725764726,2,197
2023-05-30,Household,Cleaning Cloth,289,50,0,Koregaon Park,1,34.75646571293979,6,334
2023-05-30,Beverages,Tea,332,30,0,Viman Nagar,1,22.301470452555133,4,205
2023-05-30,Dairy,Milk,186,55,0,Kothrud,1,41.217684880620595,4,414
2023-05-30,Beverages,Soda,243,40,0,Viman Nagar,1,25.233712307457562,1,183
2023-05-30,Dairy,Milk,173,55,0,Hinjewadi,1,36.50072343460255,3,331
2023-05-30,Beverages,Soda,239,40,1,Magarpatta,1,29.20009277785384,1,161
2023-05-30,Beverages,Tea,192,30,0,Hinjewadi,1,21.44748673779165,5,489
2023-05-30,Dairy,Milk,352,55,0,Viman Nagar,1,36.283175618168165,3,409
2023-05-30,Household,Cleaning Cloth,165,50,1,Hinjewadi,1,28.44967236509261,1,109
2023-05-30,Beverages,Juice,135,100,0,Hinjewadi,1,68.62538888969796,2,282
2023-05-30,Dairy,Milk,212,55,1,Kothrud,1,36.91130908260672,2,166
2023-05-30,Dairy,Milk,261,55,1,Magarpatta,1,37.79079030797857,2,498
2023-05-30,Dairy,Milk,262,55,0,Magarpatta,1,36.836516715863034,3,458
2023-05-30,Personal Care,Shampoo,274,200,0,Koregaon Park,1,85.72723135388911,5,198
2023-05-30,Dairy,Milk,297,55,0,Viman Nagar,1,35.66184672543917,2,203
2023-05-30,Household,Detergent,296,120,0,Viman Nagar,1,77.59910000034479,3,444
2023-05-30,Household,Detergent,198,120,0,Kothrud,1,83.90677284064793,5,168
2023-05-30,Dairy,Cottage Cheese,369,250,1,Koregaon Park,1,187.59412162552215,5,318
2023-05-30,Snacks,Chips,278,30,1,Magarpatta,1,20.51227166368819,6,191
2023-05-30,Dairy,Milk,207,55,1,Kothrud,1,37.79549514934217,5,412
2023-05-30,Dairy,Cottage Cheese,187,250,0,Kothrud,1,154.26373170876462,6,290
2023-05-30,Household,Detergent,197,120,0,Magarpatta,1,66.2575190938201,3,100
2023-05-30,Household,Broom,369,250,0,Koregaon Park,1,142.2753773506241,5,101
2023-05-30,Beverages,Energy Drink,130,90,1,Hinjewadi,1,57.5828158729272,4,373
2023-05-30,Personal Care,Conditioner,188,220,0,Hinjewadi,1,118.24182298493514,1,468
2023-05-30,Snacks,Chips,275,30,0,Koregaon Park,1,19.7902224863454,2,372
2023-05-30,Household,Detergent,285,120,0,Viman Nagar,1,80.63212787575203,3,337
2023-05-30,Beverages,Juice,219,100,0,Magarpatta,1,70.91881393805981,3,168
2023-05-30,Personal Care,Shampoo,270,200,0,Koregaon Park,1,116.41201493137018,3,126
2023-05-30,Snacks,Cookies,304,50,0,Viman Nagar,1,41.81843126479075,1,366
2023-05-31,Snacks,Cookies,192,50,0,Kothrud,2,34.400232869616154,3,231
2023-05-31,Beverages,Juice,194,100,0,Hinjewadi,2,71.24256174951434,5,161
2023-05-31,Dairy,Milk,356,55,0,Koregaon Park,2,35.41580792442727,3,459
2023-05-31,Beverages,Tea,210,30,1,Kothrud,2,16.82690520341368,4,281
2023-05-31,Beverages,Coffee,286,150,1,Magarpatta,2,93.44523183714821,3,387
2023-05-31,Household,Broom,163,250,0,Hinjewadi,2,141.07509814246367,2,233
2023-05-31,Personal Care,Conditioner,335,220,0,Koregaon Park,2,107.7005495778408,1,157
2023-05-31,Dairy,Milk,364,55,0,Koregaon Park,2,35.69307300308556,2,139
2023-05-31,Snacks,Cookies,196,50,0,Hinjewadi,2,38.09609693298091,6,281
2023-05-31,Frozen Foods,Ice Cream,319,120,0,Koregaon Park,2,105.60066812970732,2,419
2023-05-31,Personal Care,Soap,269,40,0,Magarpatta,2,20.599167765560672,3,392
2023-05-31,Dairy,Butter,309,150,0,Viman Nagar,2,107.55961830145831,6,443
2023-05-31,Dairy,Cheese,332,350,0,Viman Nagar,2,232.31633029090864,3,165
2023-05-31,Household,Detergent,204,120,0,Kothrud,2,76.86048122189847,3,265
2023-05-31,Dairy,Milk,270,55,1,Viman Nagar,2,35.025119617827706,1,366
2023-05-31,Snacks,Chips,352,30,0,Magarpatta,2,24.294978531384107,1,260
2023-05-31,Dairy,Milk,377,55,0,Viman Nagar,2,36.24390992392088,2,245
2023-05-31,Beverages,Soda,290,40,0,Koregaon Park,2,28.059016814103263,6,169
2023-05-31,Dairy,Milk,150,55,0,Hinjewadi,2,39.399650163920384,2,196
2023-06-01,Household,Detergent,283,120,0,Koregaon Park,3,70.28713312729141,6,211
2023-06-01,Personal Care,Shampoo,189,200,0,Hinjewadi,3,94.42188923378349,6,466
2023-06-01,Personal Care,Shampoo,242,200,1,Kothrud,3,115.5879941866578,2,111
2023-06-01,Snacks,Cookies,275,50,0,Koregaon Park,3,34.858811217224456,4,443
2023-06-01,Dairy,Curd,302,30,0,Koregaon Park,3,20.36050672056585,5,141
2023-06-01,Dairy,Curd,263,30,0,Kothrud,3,18.186999015249267,1,276
2023-06-01,Beverages,Energy Drink,289,90,0,Magarpatta,3,52.176170667921745,5,442
2023-06-01,Personal Care,Body Lotion,188,250,0,Hinjewadi,3,113.54264434566953,6,158
2023-06-01,Snacks,Biscuits,342,40,0,Viman Nagar,3,30.415793562174237,5,249
2023-06-01,Snacks,Chips,240,30,0,Kothrud,3,25.039332091004535,3,408
2023-06-01,Beverages,Juice,383,100,0,Koregaon Park,3,65.27729541696421,5,482
2023-06-01,Beverages,Coffee,209,150,0,Hinjewadi,3,103.98018799710066,5,478
2023-06-01,Beverages,Soda,387,40,0,Koregaon Park,3,29.361311180148107,3,395
2023-06-01,Personal Care,Body Lotion,210,250,0,Magarpatta,3,148.05583022021966,6,487
2023-06-01,Dairy,Butter,289,150,1,Viman Nagar,3,105.49242739669975,3,179
2023-06-01,Beverages,Tea,343,30,0,Koregaon Park,3,18.282208106809108,2,400
2023-06-01,Household,Detergent,322,120,0,Koregaon Park,3,79.1837697018007,3,196
2023-06-01,Personal Care,Shampoo,368,200,1,Koregaon Park,3,111.06797328451549,3,484
2023-06-01,Snacks,Cookies,379,50,1,Koregaon Park,3,34.16795575953231,2,146
2023-06-01,Beverages,Tea,238,30,0,Magarpatta,3,18.26444874971612,3,480
2023-06-01,Dairy,Cottage Cheese,311,250,0,Viman Nagar,3,185.05687105074395,5,410
2023-06-01,Personal Care,Shampoo,285,200,0,Viman Nagar,3,81.58334918103591,5,381
2023-06-01,Household,Broom,412,250,0,Koregaon Park,3,161.6144127639832,3,344
2023-06-01,Personal Care,Shampoo,345,200,0,Viman Nagar,3,90.56494513960666,6,446
2023-06-01,Personal Care,Conditioner,322,220,0,Viman Nagar,3,99.52354930729311,5,421
2023-06-01,Snacks,Chips,233,30,0,Kothrud,3,24.39639028884029,5,291
2023-06-01,Personal Care,Shampoo,267,200,0,Kothrud,3,85.13705014499655,2,313
2023-06-01,Beverages,Coffee,208,150,0,Kothrud,3,87.44871385032774,5,439
2023-06-01,Beverages,Juice,399,100,0,Koregaon Park,3,64.90436473008728,2,195
2023-06-01,Dairy,Yogurt,313,40,0,Koregaon Park,3,28.33653858367451,5,141
2023-06-01,Dairy,Milk,306,55,0,Koregaon Park,3,39.121959342348994,5,168
2023-06-01,Household,Toilet Paper,260,60,1,Kothrud,3,41.683250917885566,4,198
2023-06-01,Dairy,Milk,265,55,0,Viman Nagar,3,34.82743219706233,4,400
2023-06-01,Frozen Foods,Ice Cream,378,120,0,Koregaon Park,3,85.86145463983638,3,285
2023-06-01,Dairy,Cottage Cheese,386,250,1,Koregaon Park,3,199.00339103410073,4,348
2023-06-01,Beverages,Juice,270,100,0,Koregaon Park,3,68.87969895068215,6,346
2023-06-01,Frozen Foods,Ice Cream,247,120,0,Magarpatta,3,94.64916058435051,2,282
2023-06-01,Personal Care,Toothpaste,353,80,0,Koregaon Park,3,45.91618111566928,6,291
2023-06-01,Dairy,Milk,189,55,1,Hinjewadi,3,37.21061357611008,1,144
2023-06-01,Dairy,Cottage Cheese,328,250,0,Koregaon Park,3,182.7167753582017,5,432
2023-06-01,Beverages,Soda,257,40,0,Koregaon Park,3,29.601593730061012,1,325
2023-06-01,Personal Care,Shampoo,326,200,0,Koregaon Park,3,84.20270651983655,2,116
2023-06-01,Beverages,Tea,203,30,0,Hinjewadi,3,21.201484231243157,2,397
2023-06-01,Dairy,Milk,200,55,0,Kothrud,3,33.97037666568397,4,318
2023-06-01,Dairy,Milk,225,55,1,Magarpatta,3,33.0485748113163,5,347
2023-06-02,Beverages,Soda,476,40,0,Koregaon Park,4,24.819902149277407,1,373
2023-06-02,Dairy,Cottage Cheese,283,250,1,Kothrud,4,197.2550793992123,6,238
2023-06-02,Snacks,Chips,440,30,0,Koregaon Park,4,21.199856397857218,6,396
2023-06-02,Dairy,Milk,486,55,0,Koregaon Park,4,33.141280967761,5,391
2023-06-02,Frozen Foods,Frozen Vegetables,299,180,1,Kothrud,4,143.6252888540016,4,316
2023-06-02,Snacks,Candy,450,10,0,Viman Nagar,4,8.111838641874787,5,405
2023-06-02,Dairy,Milk,226,55,0,Hinjewadi,4,41.78307312062269,1,305
2023-06-02,Snacks,Chips,511,30,0,Koregaon Park,4,20.612031413282015,1,450
2023-06-02,Personal Care,Body Lotion,252,250,0,Hinjewadi,4,102.13968663888784,6,142
2023-06-02,Snacks,Popcorn,434,60,0,Viman Nagar,4,43.100640509382316,3,260
2023-06-02,Personal Care,Conditioner,277,220,1,Magarpatta,4,98.26733276705671,2,423
2023-06-02,Snacks,Granola Bars,377,80,1,Viman Nagar,4,61.731894305122836,4,410
2023-06-02,Personal Care,Shampoo,387,200,0,Koregaon Park,4,90.59669466199607,4,345
2023-06-02,Snacks,Popcorn,303,60,0,Kothrud,4,49.05888205041872,4,361
2023-06-02,Dairy,Milk,444,55,1,Koregaon Park,4,34.71770224117257,3,415
2023-06-02,Dairy,Milk,397,55,0,Koregaon Park,4,33.21488881688462,5,463
2023-06-02,Personal Care,Body Lotion,487,250,0,Viman Nagar,4,115.66603344567767,3,261
2023-06-02,Personal Care,Shampoo,498,200,0,Koregaon Park,4,84.81645605289461,1,185
2023-06-02,Snacks,Popcorn,304,60,1,Kothrud,4,40.208673757048544,5,198
2023-06-02,Dairy,Butter,447,150,0,Koregaon Park,4,108.93794536861562,4,337
2023-06-02,Snacks,Popcorn,457,60,0,Viman Nagar,4,44.78804973172582,2,291
2023-06-02,Dairy,Milk,293,55,1,Magarpatta,4,39.23684092491969,5,318
2023-06-02,Dairy,Milk,356,55,0,Magarpatta,4,38.955471754334454,5,373
2023-06-02,Beverages,Tea,421,30,0,Koregaon Park,4,17.601244480185052,4,265
2023-06-02,Dairy,Milk,467,55,0,Koregaon Park,4,34.06791561460035,5,446
2023-06-02,Beverages,Coffee,490,150,1,Koregaon Park,4,111.96680027168964,6,341
2023-06-02,Household,Dishwasher,449,180,0,Koregaon Park,4,116.84500587978664,2,240
2023-06-03,Dairy,Milk,307,55,0,Kothrud,5,41.47302791948866,5,327
2023-06-03,Personal Care,Shampoo,925,200,0,Koregaon Park,5,82.78592142155473,5,145
2023-06-03,Snacks,Cookies,246,50,0,Hinjewadi,5,34.108434225559556,5,321
2023-06-03,Beverages,Juice,351,100,0,Kothrud,5,71.99976905070585,6,432
2023-06-03,Personal Care,Shampoo,294,200,0,Hinjewadi,5,117.93310288401207,5,361
2023-06-03,Dairy,Milk,871,55,1,Koregaon Park,5,35.910561451444494,6,492
2023-06-03,Personal Care,Soap,553,40,0,Koregaon Park,5,19.111510693371027,6,145
2023-06-03,Personal Care,Body Lotion,405,250,0,Kothrud,5,109.46175764866885,3,196
2023-06-03,Beverages,Juice,1098,100,0,Koregaon Park,5,65.8404001428805,3,395
2023-06-03,Beverages,Juice,321,100,0,Kothrud,5,68.4557519154992,4,193
2023-06-03,Dairy,Milk,308,55,0,Kothrud,5,43.966024782975786,4,312
2023-06-03,Snacks,Candy,370,10,0,Magarpatta,5,7.147737531890137,1,168
2023-06-03,Dairy,Curd,313,30,1,Kothrud,5,19.006126440064826,5,365
2023-06-03,Beverages,Soda,900,40,0,Koregaon Park,5,22.49139395621554,1,347
2023-06-03,Dairy,Yogurt,418,40,0,Magarpatta,5,25.046643428588418,4,305
2023-06-03,Dairy,Milk,958,55,1,Koregaon Park,5,37.83319238996232,5,229
2023-06-03,Beverages,Tea,384,30,0,Magarpatta,5,21.187270300017072,2,404
2023-06-03,Snacks,Biscuits,447,40,0,Magarpatta,5,27.338434302362053,1,413
2023-06-03,Household,Dishwasher,281,180,0,Kothrud,5,119.87523799720904,5,279
2023-06-03,Personal Care,Shampoo,804,200,0,Koregaon Park,5,117.21496998326784,1,275
2023-06-03,Dairy,Milk,454,55,0,Magarpatta,5,35.01094830156811,3,303
2023-06-03,Dairy,Cheese,1051,350,0,Koregaon Park,5,272.0077003732637,3,331
2023-06-03,Dairy,Cottage Cheese,939,250,0,Koregaon Park,5,160.22712661367527,1,168
2023-06-03,Household,Toilet Paper,997,60,0,Koregaon Park,5,40.743151713768796,6,238
2023-06-03,Beverages,Juice,497,100,0,Viman Nagar,5,63.64487456715193,2,204
2023-06-03,Household,Detergent,387,120,0,Kothrud,5,81.75125714698476,3,340
2023-06-03,Beverages,Energy Drink,311,90,0,Kothrud,5,51.99511693840828,6,450
2023-06-03,Beverages,Juice,318,100,0,Kothrud,5,59.296920232725085,5,447
2023-06-03,Personal Care,Shampoo,722,200,0,Koregaon Park,5,98.30018432926961,6,268
2023-06-03,Beverages,Soda,411,40,1,Magarpatta,5,27.590564649954256,2,316
2023-06-03,Personal Care,Toothpaste,899,80,0,Koregaon Park,5,46.87116613646515,1,416
2023-06-03,Beverages,Juice,504,100,0,Viman Nagar,5,65.95922463937427,3,423
2023-06-03,Dairy,Cheese,500,350,0,Magarpatta,5,260.18192829841433,4,134
2023-06-03,Frozen Foods,Ice Cream,362,120,0,Magarpatta,5,106.76746281052597,3,334
2023-06-03,Dairy,Milk,304,55,0,Hinjewadi,5,33.850032286311276,3,477
2023-06-03,Personal Care,Shampoo,331,200,1,Hinjewadi,5,93.1466776082525,5,455
2023-06-03,Dairy,Cottage Cheese,792,250,0,Koregaon Park,5,150.77244192571465,2,387
2023-06-03,Beverages,Soda,506,40,0,Magarpatta,5,22.681236980984934,1,123
2023-06-03,Household,Mop,845,300,0,Koregaon Park,5,190.11234422883686,5,109
2023-06-03,Snacks,Cookies,280,50,0,Magarpatta,5,37.85447290183728,3,410
2023-06-04,Personal Care,Conditioner,363,220,1,Kothrud,6,127.71375971498728,3,437
2023-06-04,Beverages,Soda,447,40,0,Viman Nagar,6,26.96852526044949,6,322
2023-06-04,Beverages,Soda,378,40,0,Magarpatta,6,29.583471534970283,1,176
2023-06-04,Household,Cleaning Cloth,938,50,1,Koregaon Park,6,26.880052136644295,1,326
2023-06-04,Personal Care,Toothpaste,745,80,0,Koregaon Park,6,38.78681279012602,3,462
2023-06-04,Household,Detergent,1024,120,0,Koregaon Park,6,65.73104276437847,6,449
2023-06-04,Beverages,Soda,813,40,0,Koregaon Park,6,28.645082415183797,5,369
2023-06-04,Dairy,Milk,1032,55,0,Koregaon Park,6,42.56275422880476,1,467
2023-06-04,Dairy,Curd,549,30,0,Viman Nagar,6,18.992731333955472,1,453
2023-06-04,Snacks,Cookies,1144,50,0,Koregaon Park,6,32.841880582921895,3,303
2023-06-04,Beverages,Tea,871,30,0,Koregaon Park,6,18.832108804965124,6,473
2023-06-04,Dairy,Cottage Cheese,536,250,1,Viman Nagar,6,150.80308755424073,2,220
2023-06-04,Dairy,Milk,432,55,0,Magarpatta,6,41.51577702660892,3,192
2023-06-04,Personal Care,Toothpaste,560,80,0,Viman Nagar,6,37.1800190006613,1,113
2023-06-04,Dairy,Milk,324,55,0,Kothrud,6,34.82837043975753,2,208
2023-06-04,Snacks,Granola Bars,514,80,1,Viman Nagar,6,53.50561324507642,6,342
2023-06-04,Snacks,Biscuits,483,40,0,Magarpatta,6,31.0515703813683,1,132
2023-06-04,Beverages,Soda,981,40,0,Koregaon Park,6,22.720014308099678,6,478
2023-06-04,Snacks,Cookies,368,50,0,Kothrud,6,34.07816872482366,2,115
2023-06-04,Dairy,Milk,372,55,0,Kothrud,6,36.72296414838324,4,227
2023-06-04,Snacks,Granola Bars,747,80,0,Koregaon Park,6,58.637147869205236,4,226
2023-06-04,Beverages,Juice,328,100,0,Kothrud,6,74.20025314505438,6,419
2023-06-04,Personal Care,Shampoo,895,200,0,Koregaon Park,6,103.11821177013411,4,269
2023-06-04,Snacks,Cookies,379,50,1,Magarpatta,6,32.77804487316495,4,405
2023-06-04,Household,Broom,532,250,0,Viman Nagar,6,144.30558218756718,1,256
2023-06-04,Beverages,Soda,1036,40,0,Koregaon Park,6,24.71516352824737,6,392
2023-06-04,Frozen Foods,Frozen Meals,1049,250,0,Koregaon Park,6,205.26860886506887,5,176
2023-06-04,Beverages,Tea,865,30,0,Koregaon Park,6,21.369408162508194,3,110
2023-06-04,Frozen Foods,Frozen Vegetables,380,180,1,Kothrud,6,155.8090402006203,5,242
2023-06-05,Dairy,Milk,123,55,1,Hinjewadi,0,40.58580981975656,1,175
2023-06-05,Snacks,Candy,135,10,0,Hinjewadi,0,6.811178362754647,6,223
2023-06-05,Beverages,Energy Drink,140,90,0,Kothrud,0,50.91554712317452,2,318
2023-06-05,Dairy,Milk,130,55,0,Hinjewadi,0,33.93704359264824,4,477
2023-06-05,Personal Care,Shampoo,183,200,0,Kothrud,0,117.34376687648322,2,408
2023-06-05,Frozen Foods,Frozen Pizza,221,300,0,Viman Nagar,0,210.995868257537,3,161
2023-06-05,Frozen Foods,Ice Cream,240,120,0,Koregaon Park,0,97.56433694590413,5,183
2023-06-05,Snacks,Candy,267,10,0,Koregaon Park,0,6.554800941072038,6,188
2023-06-05,Snacks,Biscuits,158,40,0,Kothrud,0,28.13083889031366,5,116
2023-06-05,Dairy,Cottage Cheese,137,250,0,Hinjewadi,0,170.9835137851385,5,161
2023-06-05,Snacks,Chips,196,30,1,Magarpatta,0,24.162742837344958,5,139
2023-06-05,Beverages,Juice,235,100,1,Magarpatta,0,73.8907200052834,2,309
2023-06-05,Personal Care,Conditioner,249,220,1,Koregaon Park,0,98.36695535558275,3,103
2023-06-05,Dairy,Milk,141,55,0,Kothrud,0,33.56993113865938,6,395
2023-06-05,Frozen Foods,Frozen Vegetables,228,180,1,Koregaon Park,0,142.96925360525364,4,249
2023-06-05,Snacks,Popcorn,204,60,0,Koregaon Park,0,50.66632324613069,3,132
2023-06-05,Frozen Foods,Frozen Vegetables,143,180,0,Kothrud,0,138.88106820602644,5,212
2023-06-05,Household,Cleaning Cloth,226,50,0,Koregaon Park,0,31.491812193185407,2,391
